loan_amnt,term,int_rate,installment,grade,annual_inc,loan_status,purpose,dti,delinq_2yrs,loan_default,house_onwer,emp_year_greater_5
4200, 36 months,13.56,142.66,C,38500,Fully Paid,vacation,30.34,1,0,0,1
10000, 36 months,7.21,309.74,A,90000,In Grace Period,credit_card,14.13,0,1,0,1
5500, 36 months,6.67,169,A,59000,Fully Paid,debt_consolidation,12.45,0,0,0,1
25000, 36 months,16.14,880.66,C,60000,Fully Paid,debt_consolidation,26.58,0,0,0,1
6000, 36 months,20.89,225.72,D,49000,Fully Paid,house,24.57,0,0,0,1
4600, 36 months,12.73,154.4,B,29199.96,Fully Paid,debt_consolidation,14.51,0,0,0,1
20675, 60 months,12.73,467.57,B,68000,Fully Paid,credit_card,32.24,0,0,0,1
3350, 36 months,6.11,102.09,A,52000,Fully Paid,debt_consolidation,6.25,0,0,0,1
4200, 36 months,16.91,149.56,C,50000,Fully Paid,credit_card,21.75,0,0,1,1
7200, 36 months,11.55,237.6,B,49500,Fully Paid,debt_consolidation,16.9,0,0,0,1
8000, 36 months,6.67,245.82,A,58000,Fully Paid,credit_card,10.35,0,0,0,1
17600, 60 months,11.55,387.52,B,70000,Fully Paid,debt_consolidation,23.23,0,0,0,1
14000, 60 months,18.94,362.71,D,51000,Fully Paid,debt_consolidation,26.26,0,0,0,1
9800, 36 months,7.21,303.54,A,117510,Fully Paid,debt_consolidation,20.19,0,0,0,1
5000, 36 months,19.92,185.62,D,93000,Fully Paid,debt_consolidation,17.87,0,0,0,1
2000, 36 months,11.06,65.54,B,66000,Fully Paid,major_purchase,8.58,1,0,0,1
5000, 36 months,16.14,176.14,C,100000,Fully Paid,home_improvement,37.79,0,0,0,1
12000, 60 months,10.47,257.75,B,24216,Fully Paid,debt_consolidation,25.27,0,0,1,1
22000, 60 months,15.02,523.61,C,55000,Fully Paid,debt_consolidation,15.49,0,0,0,1
10000, 36 months,10.47,324.89,B,60000,Fully Paid,debt_consolidation,2.04,0,0,0,1
2400, 36 months,12.73,80.56,B,88000,Fully Paid,major_purchase,27.74,6,0,0,1
25000, 36 months,17.97,903.44,D,85000,In Grace Period,small_business,0,0,1,0,1
24000, 36 months,6.11,731.33,A,75000,Fully Paid,credit_card,12.86,0,0,0,1
5000, 36 months,10.47,162.45,B,25000,Fully Paid,vacation,14.11,0,0,0,1
24000, 60 months,25.34,709.23,E,72000,Fully Paid,debt_consolidation,14.37,2,0,0,0
3700, 36 months,6.67,113.69,A,77500,Fully Paid,home_improvement,14.46,0,0,0,1
28000, 60 months,22.35,778.92,D,100000,Fully Paid,debt_consolidation,17.47,0,0,0,1
2000, 36 months,10.47,64.98,B,38000,Fully Paid,debt_consolidation,11.33,0,0,0,1
16000, 60 months,16.91,396.87,C,50000,Fully Paid,debt_consolidation,23.98,1,0,0,1
5000, 36 months,7.84,156.32,A,58000,Fully Paid,debt_consolidation,9.44,0,0,0,1
3025, 36 months,30.65,129.5,F,78000,Fully Paid,debt_consolidation,13.63,0,0,0,1
14000, 36 months,11.06,458.74,B,40000,Fully Paid,debt_consolidation,8.76,0,0,0,1
10000, 36 months,7.84,312.63,A,40000,Fully Paid,debt_consolidation,21.15,0,0,0,1
5000, 36 months,14.47,172.04,C,70000,Fully Paid,debt_consolidation,25.03,0,0,0,1
4000, 36 months,14.47,137.63,C,50000,Fully Paid,debt_consolidation,24.44,0,0,0,0
2500, 36 months,8.46,78.88,A,43000,Fully Paid,debt_consolidation,8.88,1,0,0,0
13000, 60 months,28.72,410.44,F,25000,Fully Paid,debt_consolidation,27.12,0,0,1,1
